timestamp,speed,inclination,gender,age,height,current_weight,target_weight,weeks_to_achieve
2024-03-04 00:33:15,9.9,4,Female,22,162,62,55,10
2024-03-04 00:33:20,9.9,5,Female,22,162,62,55,10
2024-03-04 00:33:25,10.0,2,Female,22,162,62,55,10
2024-03-04 00:33:30,10.1,3,Female,22,162,62,55,10
2024-03-04 00:33:35,9.9,2,Female,22,162,62,55,10
2024-03-04 00:33:40,9.8,3,Female,22,162,62,55,10
2024-03-04 00:33:45,9.8,3,Female,22,162,62,55,10
2024-03-04 00:33:50,9.8,4,Female,22,162,62,55,10
2024-03-04 00:33:55,9.8,2,Female,22,162,62,55,10
2024-03-04 00:34:00,9.8,0,Female,22,162,62,55,10
2024-03-04 00:34:05,9.9,7,Female,22,162,62,55,10
2024-03-04 00:34:10,10.0,3,Female,22,162,62,55,10
2024-03-04 00:34:15,10.0,2,Female,22,162,62,55,10
2024-03-04 00:34:20,9.9,7,Female,22,162,62,55,10
2024-03-04 00:34:25,10.1,7,Female,22,162,62,55,10
2024-03-04 00:34:30,10.3,1,Female,22,162,62,55,10
2024-03-04 00:34:35,10.3,5,Female,22,162,62,55,10
2024-03-04 00:34:40,10.3,2,Female,22,162,62,55,10
2024-03-04 00:34:45,10.4,7,Female,22,162,62,55,10
2024-03-04 00:34:50,10.5,8,Female,22,162,62,55,10
2024-03-04 00:34:55,10.5,4,Female,22,162,62,55,10
2024-03-04 00:35:00,10.5,0,Female,22,162,62,55,10
2024-03-04 00:35:05,10.6,2,Female,22,162,62,55,10
2024-03-04 00:35:10,10.6,4,Female,22,162,62,55,10
2024-03-04 00:35:15,10.7,7,Female,22,162,62,55,10
2024-03-04 00:35:20,10.6,3,Female,22,162,62,55,10
2024-03-04 00:35:25,10.7,2,Female,22,162,62,55,10
2024-03-04 00:35:30,10.8,6,Female,22,162,62,55,10
2024-03-04 00:35:35,10.9,8,Female,22,162,62,55,10
2024-03-04 00:35:40,10.9,6,Female,22,162,62,55,10
2024-03-04 00:35:45,11.0,6,Female,22,162,62,55,10
2024-03-04 00:35:50,11.1,4,Female,22,162,62,55,10
2024-03-04 00:35:55,11.1,1,Female,22,162,62,55,10
2024-03-04 00:36:00,11.3,2,Female,22,162,62,55,10
2024-03-04 00:36:05,11.3,1,Female,22,162,62,55,10
2024-03-04 00:36:10,11.3,6,Female,22,162,62,55,10
2024-03-04 00:36:15,11.3,6,Female,22,162,62,55,10
2024-03-04 00:36:20,11.3,3,Female,22,162,62,55,10
2024-03-04 00:36:25,11.4,6,Female,22,162,62,55,10
2024-03-04 00:36:30,11.4,2,Female,22,162,62,55,10
2024-03-04 00:36:35,11.5,2,Female,22,162,62,55,10
2024-03-04 00:36:40,11.5,1,Female,22,162,62,55,10
2024-03-04 00:36:45,11.6,3,Female,22,162,62,55,10
2024-03-04 00:36:50,11.6,5,Female,22,162,62,55,10
2024-03-04 00:36:55,11.8,6,Female,22,162,62,55,10
2024-03-04 00:37:00,12.0,4,Female,22,162,62,55,10
2024-03-04 00:37:05,12.1,3,Female,22,162,62,55,10
2024-03-04 00:37:10,12.1,5,Female,22,162,62,55,10
2024-03-04 00:37:15,11.9,1,Female,22,162,62,55,10
2024-03-04 00:37:20,12.0,4,Female,22,162,62,55,10
2024-03-04 00:37:25,12.1,8,Female,22,162,62,55,10
2024-03-04 00:37:30,12.0,0,Female,22,162,62,55,10
2024-03-04 00:37:35,12.1,2,Female,22,162,62,55,10
2024-03-04 00:37:40,12.1,4,Female,22,162,62,55,10
2024-03-04 00:37:45,12.1,8,Female,22,162,62,55,10
2024-03-04 00:37:50,12.1,0,Female,22,162,62,55,10
2024-03-04 00:37:55,12.0,7,Female,22,162,62,55,10
2024-03-04 00:38:00,12.3,8,Female,22,162,62,55,10
2024-03-04 00:38:05,12.5,7,Female,22,162,62,55,10
2024-03-04 00:38:10,12.5,4,Female,22,162,62,55,10
2024-03-04 00:38:15,12.5,7,Female,22,162,62,55,10
2024-03-04 00:38:20,12.7,4,Female,22,162,62,55,10
2024-03-04 00:38:25,12.7,0,Female,22,162,62,55,10
2024-03-04 00:38:30,12.7,5,Female,22,162,62,55,10
2024-03-04 00:38:35,12.8,4,Female,22,162,62,55,10
2024-03-04 00:38:40,12.8,6,Female,22,162,62,55,10
2024-03-04 00:38:45,12.9,1,Female,22,162,62,55,10
2024-03-04 00:38:50,12.9,0,Female,22,162,62,55,10
2024-03-04 00:38:55,12.9,8,Female,22,162,62,55,10
2024-03-04 00:39:00,12.9,2,Female,22,162,62,55,10
2024-03-04 00:39:05,12.9,5,Female,22,162,62,55,10
2024-03-04 00:39:10,12.8,7,Female,22,162,62,55,10
2024-03-04 00:39:15,12.9,5,Female,22,162,62,55,10
2024-03-04 00:39:20,13.0,4,Female,22,162,62,55,10
2024-03-04 00:39:25,13.0,7,Female,22,162,62,55,10
2024-03-04 00:39:30,12.9,5,Female,22,162,62,55,10
2024-03-04 00:39:35,13.1,2,Female,22,162,62,55,10
2024-03-04 00:39:40,13.1,7,Female,22,162,62,55,10
2024-03-04 00:39:45,13.0,2,Female,22,162,62,55,10
2024-03-04 00:39:50,13.1,4,Female,22,162,62,55,10
2024-03-04 00:39:55,13.2,4,Female,22,162,62,55,10
2024-03-04 00:40:00,13.4,5,Female,22,162,62,55,10
2024-03-04 00:40:05,13.5,0,Female,22,162,62,55,10
2024-03-04 00:40:10,13.5,3,Female,22,162,62,55,10
2024-03-04 00:40:15,13.7,1,Female,22,162,62,55,10
2024-03-04 00:40:20,13.9,1,Female,22,162,62,55,10
2024-03-04 00:40:25,13.9,0,Female,22,162,62,55,10
2024-03-04 00:40:30,13.9,0,Female,22,162,62,55,10
2024-03-04 00:40:35,14.0,6,Female,22,162,62,55,10
2024-03-04 00:40:40,14.0,4,Female,22,162,62,55,10
2024-03-04 00:40:45,14.0,3,Female,22,162,62,55,10
2024-03-04 00:40:50,14.1,6,Female,22,162,62,55,10
2024-03-04 00:40:55,13.9,4,Female,22,162,62,55,10
2024-03-05 02:47:00,7.4,8,Female,22,162,62,55,10
2024-03-05 02:47:05,7.4,1,Female,22,162,62,55,10
2024-03-05 02:47:10,7.5,1,Female,22,162,62,55,10
2024-03-05 02:47:15,7.5,3,Female,22,162,62,55,10
2024-03-05 02:47:20,7.6,5,Female,22,162,62,55,10
2024-03-05 02:47:25,7.6,1,Female,22,162,62,55,10
2024-03-05 02:47:30,7.8,7,Female,22,162,62,55,10
2024-03-05 02:47:35,7.8,1,Female,22,162,62,55,10
2024-03-05 02:47:40,7.9,3,Female,22,162,62,55,10
2024-03-05 02:47:45,8.0,5,Female,22,162,62,55,10
2024-03-05 02:47:50,8.0,1,Female,22,162,62,55,10
2024-03-05 02:47:55,8.0,4,Female,22,162,62,55,10
2024-03-05 02:48:00,8.0,7,Female,22,162,62,55,10
2024-03-05 02:48:05,7.9,7,Female,22,162,62,55,10
2024-03-05 02:48:10,7.9,7,Female,22,162,62,55,10
2024-03-05 02:48:15,7.9,1,Female,22,162,62,55,10
2024-03-05 02:48:20,7.8,4,Female,22,162,62,55,10
2024-03-05 02:48:25,7.8,3,Female,22,162,62,55,10
2024-03-05 02:48:30,7.9,7,Female,22,162,62,55,10
2024-03-05 02:48:35,7.8,2,Female,22,162,62,55,10
2024-03-05 02:48:40,7.9,6,Female,22,162,62,55,10
2024-03-05 02:48:45,7.9,8,Female,22,162,62,55,10
2024-03-05 02:48:50,8.0,0,Female,22,162,62,55,10
2024-03-05 02:48:55,8.1,2,Female,22,162,62,55,10
2024-03-05 02:49:00,8.1,3,Female,22,162,62,55,10
2024-03-05 02:49:05,8.2,2,Female,22,162,62,55,10
2024-03-05 02:49:10,8.3,7,Female,22,162,62,55,10
2024-03-05 02:49:15,8.4,0,Female,22,162,62,55,10
2024-03-05 02:49:20,8.4,6,Female,22,162,62,55,10
2024-03-05 02:49:25,8.5,0,Female,22,162,62,55,10
2024-03-05 02:49:30,8.6,7,Female,22,162,62,55,10
2024-03-05 02:49:35,8.6,6,Female,22,162,62,55,10
2024-03-05 02:49:40,8.7,5,Female,22,162,62,55,10
2024-03-05 02:49:45,8.7,8,Female,22,162,62,55,10
2024-03-05 02:49:50,8.7,0,Female,22,162,62,55,10
2024-03-05 02:49:55,8.7,5,Female,22,162,62,55,10
2024-03-05 02:50:00,8.6,7,Female,22,162,62,55,10
2024-03-05 02:50:05,8.6,8,Female,22,162,62,55,10
2024-03-05 02:50:10,8.7,7,Female,22,162,62,55,10
2024-03-05 02:50:15,8.7,7,Female,22,162,62,55,10
2024-03-05 02:50:20,8.7,8,Female,22,162,62,55,10
2024-03-05 02:50:25,8.7,1,Female,22,162,62,55,10
2024-03-05 02:50:30,8.6,2,Female,22,162,62,55,10
2024-03-05 02:50:35,8.6,1,Female,22,162,62,55,10
2024-03-05 02:50:40,8.7,1,Female,22,162,62,55,10
2024-03-05 02:50:45,8.8,1,Female,22,162,62,55,10
2024-03-05 02:50:50,8.9,5,Female,22,162,62,55,10
2024-03-05 02:50:55,8.9,5,Female,22,162,62,55,10
2024-03-05 02:51:00,9.0,7,Female,22,162,62,55,10
2024-03-05 02:51:05,8.9,5,Female,22,162,62,55,10
2024-03-05 02:51:10,9.0,5,Female,22,162,62,55,10
2024-03-05 02:51:15,9.1,8,Female,22,162,62,55,10
2024-03-05 02:51:20,9.2,5,Female,22,162,62,55,10
2024-03-05 02:51:25,9.2,1,Female,22,162,62,55,10
2024-03-05 02:51:30,9.3,8,Female,22,162,62,55,10
2024-03-05 02:51:35,9.2,4,Female,22,162,62,55,10
2024-03-05 02:51:40,9.3,8,Female,22,162,62,55,10
2024-03-05 02:51:45,9.3,6,Female,22,162,62,55,10
2024-03-05 02:51:50,9.2,3,Female,22,162,62,55,10
2024-03-05 02:51:55,9.2,6,Female,22,162,62,55,10
2024-03-05 02:52:00,9.3,1,Female,22,162,62,55,10
2024-03-05 02:52:05,9.2,1,Female,22,162,62,55,10
2024-03-05 02:52:10,9.2,5,Female,22,162,62,55,10
2024-03-05 02:52:15,9.4,8,Female,22,162,62,55,10
2024-03-05 02:52:20,9.3,8,Female,22,162,62,55,10
2024-03-05 02:52:25,9.5,6,Female,22,162,62,55,10
2024-03-05 02:52:30,9.4,6,Female,22,162,62,55,10
2024-03-05 02:52:35,9.4,4,Female,22,162,62,55,10
2024-03-05 02:52:40,9.4,1,Female,22,162,62,55,10
2024-03-05 02:52:45,9.5,7,Female,22,162,62,55,10
2024-03-05 02:52:50,9.6,8,Female,22,162,62,55,10
2024-03-05 02:52:55,9.6,7,Female,22,162,62,55,10
2024-03-05 02:53:00,9.7,1,Female,22,162,62,55,10
2024-03-05 02:53:05,9.5,5,Female,22,162,62,55,10
2024-03-05 02:53:10,9.5,3,Female,22,162,62,55,10
2024-03-05 02:53:15,9.5,7,Female,22,162,62,55,10
2024-03-05 02:53:20,9.5,8,Female,22,162,62,55,10
2024-03-05 02:53:25,9.5,8,Female,22,162,62,55,10
2024-03-05 02:53:30,9.6,1,Female,22,162,62,55,10
2024-03-05 02:53:35,9.5,3,Female,22,162,62,55,10
2024-03-05 02:53:40,9.5,0,Female,22,162,62,55,10
2024-03-05 02:53:45,9.6,5,Female,22,162,62,55,10
2024-03-05 02:53:50,9.6,2,Female,22,162,62,55,10
2024-03-05 02:53:55,9.7,4,Female,22,162,62,55,10
2024-03-05 02:54:00,9.8,6,Female,22,162,62,55,10
2024-03-05 02:54:05,9.8,7,Female,22,162,62,55,10
2024-03-05 02:54:10,9.9,1,Female,22,162,62,55,10
2024-03-05 02:54:15,9.9,4,Female,22,162,62,55,10
2024-03-05 02:54:20,9.9,7,Female,22,162,62,55,10
2024-03-05 02:54:25,10.0,3,Female,22,162,62,55,10
2024-03-05 02:54:30,10.0,4,Female,22,162,62,55,10
2024-03-05 02:54:35,10.0,1,Female,22,162,62,55,10
2024-03-05 02:54:40,10.0,0,Female,22,162,62,55,10
2024-03-05 02:54:45,10.0,3,Female,22,162,62,55,10
2024-03-05 02:54:50,10.0,1,Female,22,162,62,55,10
2024-03-05 02:54:55,10.1,7,Female,22,162,62,55,10
2024-03-05 02:55:00,10.1,1,Female,22,162,62,55,10
2024-03-05 02:55:05,10.1,4,Female,22,162,62,55,10
2024-03-05 02:55:10,10.1,4,Female,22,162,62,55,10
2024-03-05 02:55:15,10.2,4,Female,22,162,62,55,10
2024-03-05 02:55:20,10.2,6,Female,22,162,62,55,10
2024-03-05 02:55:25,10.3,1,Female,22,162,62,55,10
2024-03-05 02:55:30,10.4,3,Female,22,162,62,55,10
2024-03-05 02:55:35,10.5,6,Female,22,162,62,55,10
2024-03-05 02:55:40,10.6,4,Female,22,162,62,55,10
2024-03-05 02:55:45,10.6,8,Female,22,162,62,55,10
2024-03-05 02:55:50,10.6,8,Female,22,162,62,55,10
2024-03-05 02:55:55,10.7,3,Female,22,162,62,55,10
2024-03-05 02:56:00,10.7,0,Female,22,162,62,55,10
2024-03-05 02:56:05,10.8,4,Female,22,162,62,55,10
2024-03-05 02:56:10,10.9,8,Female,22,162,62,55,10
2024-03-05 02:56:15,10.8,2,Female,22,162,62,55,10
2024-03-05 02:56:20,10.8,1,Female,22,162,62,55,10
2024-03-05 02:56:25,10.9,8,Female,22,162,62,55,10
2024-03-05 02:56:30,10.9,7,Female,22,162,62,55,10
2024-03-05 02:56:35,11.0,5,Female,22,162,62,55,10
2024-03-05 02:56:40,11.0,0,Female,22,162,62,55,10
2024-03-05 02:56:45,11.0,3,Female,22,162,62,55,10
2024-03-05 02:56:50,11.0,3,Female,22,162,62,55,10
2024-03-05 02:56:55,10.9,8,Female,22,162,62,55,10
2024-03-05 02:57:00,10.9,4,Female,22,162,62,55,10
2024-03-05 02:57:05,10.9,0,Female,22,162,62,55,10
2024-03-05 02:57:10,11.0,7,Female,22,162,62,55,10
2024-03-05 02:57:15,10.9,8,Female,22,162,62,55,10
2024-03-05 02:57:20,10.9,8,Female,22,162,62,55,10
2024-03-05 02:57:25,10.9,4,Female,22,162,62,55,10
2024-03-05 02:57:30,11.0,3,Female,22,162,62,55,10
2024-03-05 02:57:35,10.9,1,Female,22,162,62,55,10
2024-03-05 02:57:40,10.9,0,Female,22,162,62,55,10
2024-03-05 02:57:45,10.9,7,Female,22,162,62,55,10
2024-03-05 02:57:50,10.9,2,Female,22,162,62,55,10
2024-03-05 02:57:55,11.0,8,Female,22,162,62,55,10
2024-03-05 02:58:00,11.0,6,Female,22,162,62,55,10
2024-03-05 02:58:05,11.0,1,Female,22,162,62,55,10
2024-03-05 02:58:10,11.1,8,Female,22,162,62,55,10
2024-03-05 02:58:15,11.2,3,Female,22,162,62,55,10
2024-03-05 02:58:20,11.2,4,Female,22,162,62,55,10
2024-03-05 02:58:25,11.2,2,Female,22,162,62,55,10
2024-03-05 02:58:30,11.3,4,Female,22,162,62,55,10
2024-03-05 02:58:35,11.3,5,Female,22,162,62,55,10
2024-03-05 02:58:40,11.5,5,Female,22,162,62,55,10
2024-03-05 02:58:45,11.5,5,Female,22,162,62,55,10
2024-03-05 02:58:50,11.5,0,Female,22,162,62,55,10
2024-03-05 02:58:55,11.4,6,Female,22,162,62,55,10
2024-03-05 02:59:00,11.6,0,Female,22,162,62,55,10
2024-03-05 02:59:05,11.5,0,Female,22,162,62,55,10
2024-03-05 02:59:10,11.5,5,Female,22,162,62,55,10
2024-03-05 02:59:15,11.7,8,Female,22,162,62,55,10
2024-03-05 02:59:20,11.8,3,Female,22,162,62,55,10
2024-03-05 02:59:25,11.8,1,Female,22,162,62,55,10
2024-03-05 02:59:30,11.8,4,Female,22,162,62,55,10
2024-03-05 02:59:35,11.9,8,Female,22,162,62,55,10
2024-03-05 02:59:40,11.9,4,Female,22,162,62,55,10
2024-03-05 02:59:45,12.0,1,Female,22,162,62,55,10
2024-03-05 02:59:50,11.9,2,Female,22,162,62,55,10
2024-03-05 02:59:55,11.9,7,Female,22,162,62,55,10
2024-03-05 03:00:00,12.0,8,Female,22,162,62,55,10
2024-03-05 03:00:05,11.7,3,Female,22,162,62,55,10
2024-03-05 03:00:10,11.7,7,Female,22,162,62,55,10
2024-03-05 03:00:15,11.6,8,Female,22,162,62,55,10
2024-03-05 03:00:20,11.6,1,Female,22,162,62,55,10
2024-03-05 03:00:25,11.8,7,Female,22,162,62,55,10
2024-03-05 03:00:30,11.8,4,Female,22,162,62,55,10
2024-03-05 03:00:35,11.8,1,Female,22,162,62,55,10
2024-03-05 03:00:40,12.0,1,Female,22,162,62,55,10
2024-03-05 03:00:45,12.0,8,Female,22,162,62,55,10
2024-03-05 03:00:50,12.1,6,Female,22,162,62,55,10
2024-03-05 03:00:55,12.2,7,Female,22,162,62,55,10
2024-03-05 03:01:00,12.1,3,Female,22,162,62,55,10
2024-03-05 03:01:05,12.2,2,Female,22,162,62,55,10
2024-03-05 03:01:10,12.3,2,Female,22,162,62,55,10
2024-03-05 03:01:15,12.2,6,Female,22,162,62,55,10
2024-03-05 03:01:20,12.2,1,Female,22,162,62,55,10
2024-03-05 03:01:25,12.2,8,Female,22,162,62,55,10
2024-03-05 03:01:30,12.2,8,Female,22,162,62,55,10
2024-03-05 03:01:35,12.2,5,Female,22,162,62,55,10
2024-03-05 03:01:40,12.3,0,Female,22,162,62,55,10
2024-03-05 03:01:45,12.4,5,Female,22,162,62,55,10
2024-03-05 03:01:50,12.5,4,Female,22,162,62,55,10
2024-03-05 03:01:55,12.5,2,Female,22,162,62,55,10
2024-03-05 03:02:00,12.5,0,Female,22,162,62,55,10
2024-03-05 03:02:05,12.5,4,Female,22,162,62,55,10
2024-03-05 03:02:10,12.5,8,Female,22,162,62,55,10
2024-03-05 03:02:15,12.5,8,Female,22,162,62,55,10
2024-03-05 03:02:20,12.5,0,Female,22,162,62,55,10
2024-03-05 03:02:25,12.5,4,Female,22,162,62,55,10
2024-03-05 03:02:30,12.6,1,Female,22,162,62,55,10
2024-03-05 03:02:35,12.6,4,Female,22,162,62,55,10
2024-03-05 03:02:40,12.7,5,Female,22,162,62,55,10
2024-03-05 03:02:45,12.9,2,Female,22,162,62,55,10
2024-03-05 03:02:50,12.9,8,Female,22,162,62,55,10
2024-03-05 03:02:55,12.9,1,Female,22,162,62,55,10
2024-03-05 03:03:00,13.1,3,Female,22,162,62,55,10
2024-03-05 03:03:05,13.1,5,Female,22,162,62,55,10
2024-03-05 03:03:10,13.2,7,Female,22,162,62,55,10
2024-03-05 03:03:15,13.2,0,Female,22,162,62,55,10
2024-03-05 03:03:20,13.2,1,Female,22,162,62,55,10
2024-03-05 03:03:25,13.1,2,Female,22,162,62,55,10
2024-03-05 03:03:30,13.1,0,Female,22,162,62,55,10
2024-03-05 03:03:35,13.0,7,Female,22,162,62,55,10
2024-03-05 03:03:40,13.1,4,Female,22,162,62,55,10
2024-03-05 03:03:45,13.2,1,Female,22,162,62,55,10
2024-03-05 03:03:50,13.3,2,Female,22,162,62,55,10
2024-03-05 03:03:55,13.4,1,Female,22,162,62,55,10
2024-03-05 03:04:00,13.4,4,Female,22,162,62,55,10
2024-03-05 03:04:05,13.5,8,Female,22,162,62,55,10
2024-03-05 03:04:10,13.5,4,Female,22,162,62,55,10
2024-03-05 03:04:15,13.6,4,Female,22,162,62,55,10
2024-03-05 03:04:20,13.6,5,Female,22,162,62,55,10
2024-03-05 03:04:25,13.7,5,Female,22,162,62,55,10
2024-03-05 03:04:30,13.7,6,Female,22,162,62,55,10
2024-03-05 03:04:35,13.6,6,Female,22,162,62,55,10
2024-03-05 03:04:40,13.6,5,Female,22,162,62,55,10
2024-03-05 03:04:45,13.5,1,Female,22,162,62,55,10
2024-03-05 03:04:50,13.5,7,Female,22,162,62,55,10
2024-03-05 03:04:55,13.7,6,Female,22,162,62,55,10
2024-03-05 03:05:00,13.7,2,Female,22,162,62,55,10
2024-03-05 03:05:05,13.8,4,Female,22,162,62,55,10
2024-03-05 03:05:10,13.8,7,Female,22,162,62,55,10
2024-03-05 03:05:15,13.9,8,Female,22,162,62,55,10
2024-03-05 03:05:20,13.8,7,Female,22,162,62,55,10
2024-03-05 03:05:25,13.9,1,Female,22,162,62,55,10
2024-03-05 03:05:30,13.9,2,Female,22,162,62,55,10
2024-03-05 03:05:35,13.9,8,Female,22,162,62,55,10
2024-03-05 03:05:40,13.9,7,Female,22,162,62,55,10
2024-03-05 03:05:45,13.7,2,Female,22,162,62,55,10
2024-03-05 03:05:50,13.7,2,Female,22,162,62,55,10
2024-03-05 03:05:55,13.7,3,Female,22,162,62,55,10
2024-03-05 03:06:00,13.7,1,Female,22,162,62,55,10
2024-03-05 03:06:05,13.7,1,Female,22,162,62,55,10
2024-03-05 03:06:10,13.8,1,Female,22,162,62,55,10
2024-03-05 03:06:15,13.9,1,Female,22,162,62,55,10
2024-03-05 03:06:20,14.0,7,Female,22,162,62,55,10
2024-03-05 03:06:25,14.1,7,Female,22,162,62,55,10
2024-03-05 03:06:30,14.1,6,Female,22,162,62,55,10
2024-03-05 03:06:35,14.3,0,Female,22,162,62,55,10
2024-03-05 03:06:40,14.4,2,Female,22,162,62,55,10
2024-03-05 03:06:45,14.4,8,Female,22,162,62,55,10
2024-03-05 03:06:50,14.5,2,Female,22,162,62,55,10
2024-03-05 03:06:55,14.5,6,Female,22,162,62,55,10
2024-03-06 23:26:00,6.5,8,Female,22,162,62,55,10
2024-03-06 23:26:05,6.3,1,Female,22,162,62,55,10
2024-03-06 23:26:10,6.3,6,Female,22,162,62,55,10
2024-03-06 23:26:15,6.4,0,Female,22,162,62,55,10
2024-03-06 23:26:20,6.4,6,Female,22,162,62,55,10
2024-03-06 23:26:25,6.4,2,Female,22,162,62,55,10
2024-03-06 23:26:30,6.4,5,Female,22,162,62,55,10
2024-03-06 23:26:35,6.3,5,Female,22,162,62,55,10
2024-03-06 23:26:40,6.4,3,Female,22,162,62,55,10
2024-03-06 23:26:45,6.3,6,Female,22,162,62,55,10
2024-03-06 23:26:50,6.4,7,Female,22,162,62,55,10
2024-03-06 23:26:55,6.6,8,Female,22,162,62,55,10
2024-03-06 23:27:00,6.6,5,Female,22,162,62,55,10
2024-03-06 23:27:05,6.6,8,Female,22,162,62,55,10
2024-03-06 23:27:10,6.7,0,Female,22,162,62,55,10
2024-03-06 23:27:15,6.6,4,Female,22,162,62,55,10
2024-03-06 23:27:20,6.6,1,Female,22,162,62,55,10
2024-03-06 23:27:25,6.6,5,Female,22,162,62,55,10
2024-03-06 23:27:30,6.6,5,Female,22,162,62,55,10
2024-03-06 23:27:35,6.8,3,Female,22,162,62,55,10
2024-03-06 23:27:40,7.0,1,Female,22,162,62,55,10
2024-03-06 23:27:45,6.9,5,Female,22,162,62,55,10
2024-03-06 23:27:50,7.0,2,Female,22,162,62,55,10
2024-03-06 23:27:55,6.9,7,Female,22,162,62,55,10
2024-03-06 23:28:00,6.9,1,Female,22,162,62,55,10
2024-03-06 23:28:05,6.9,5,Female,22,162,62,55,10
2024-03-06 23:28:10,7.0,0,Female,22,162,62,55,10
2024-03-06 23:28:15,7.0,6,Female,22,162,62,55,10
2024-03-06 23:28:20,7.1,4,Female,22,162,62,55,10
2024-03-06 23:28:25,7.0,1,Female,22,162,62,55,10
2024-03-06 23:28:30,6.9,4,Female,22,162,62,55,10
2024-03-06 23:28:35,7.1,7,Female,22,162,62,55,10
2024-03-06 23:28:40,7.0,0,Female,22,162,62,55,10
2024-03-06 23:28:45,7.2,1,Female,22,162,62,55,10
2024-03-06 23:28:50,7.3,3,Female,22,162,62,55,10
2024-03-06 23:28:55,7.4,3,Female,22,162,62,55,10
2024-03-06 23:29:00,7.5,7,Female,22,162,62,55,10
2024-03-06 23:29:05,7.4,2,Female,22,162,62,55,10
2024-03-06 23:29:10,7.4,1,Female,22,162,62,55,10
2024-03-06 23:29:15,7.5,1,Female,22,162,62,55,10
2024-03-06 23:29:20,7.5,0,Female,22,162,62,55,10
2024-03-06 23:29:25,7.6,3,Female,22,162,62,55,10
2024-03-06 23:29:30,7.6,3,Female,22,162,62,55,10
2024-03-06 23:29:35,7.5,4,Female,22,162,62,55,10
2024-03-06 23:29:40,7.6,0,Female,22,162,62,55,10
2024-03-06 23:29:45,7.7,8,Female,22,162,62,55,10
2024-03-06 23:29:50,7.6,2,Female,22,162,62,55,10
2024-03-06 23:29:55,7.7,4,Female,22,162,62,55,10
2024-03-06 23:30:00,7.8,4,Female,22,162,62,55,10
2024-03-06 23:30:05,7.8,5,Female,22,162,62,55,10
2024-03-06 23:30:10,7.8,2,Female,22,162,62,55,10
2024-03-06 23:30:15,7.8,6,Female,22,162,62,55,10
2024-03-06 23:30:20,7.8,2,Female,22,162,62,55,10
2024-03-06 23:30:25,7.9,8,Female,22,162,62,55,10
2024-03-06 23:30:30,7.9,0,Female,22,162,62,55,10
2024-03-06 23:30:35,8.0,3,Female,22,162,62,55,10
2024-03-06 23:30:40,8.1,2,Female,22,162,62,55,10
2024-03-06 23:30:45,8.1,7,Female,22,162,62,55,10
2024-03-06 23:30:50,8.1,2,Female,22,162,62,55,10
2024-03-06 23:30:55,8.2,8,Female,22,162,62,55,10
2024-03-06 23:31:00,8.2,6,Female,22,162,62,55,10
2024-03-06 23:31:05,8.3,6,Female,22,162,62,55,10
2024-03-06 23:31:10,8.4,1,Female,22,162,62,55,10
2024-03-06 23:31:15,8.5,4,Female,22,162,62,55,10
2024-03-06 23:31:20,8.5,1,Female,22,162,62,55,10
2024-03-06 23:31:25,8.5,5,Female,22,162,62,55,10
2024-03-06 23:31:30,8.5,5,Female,22,162,62,55,10
2024-03-06 23:31:35,8.5,1,Female,22,162,62,55,10
2024-03-06 23:31:40,8.4,2,Female,22,162,62,55,10
2024-03-06 23:31:45,8.5,3,Female,22,162,62,55,10
2024-03-06 23:31:50,8.6,5,Female,22,162,62,55,10
2024-03-06 23:31:55,8.5,6,Female,22,162,62,55,10
2024-03-06 23:32:00,8.4,7,Female,22,162,62,55,10
2024-03-06 23:32:05,8.3,1,Female,22,162,62,55,10
2024-03-06 23:32:10,8.4,0,Female,22,162,62,55,10
2024-03-06 23:32:15,8.4,2,Female,22,162,62,55,10
2024-03-06 23:32:20,8.4,5,Female,22,162,62,55,10
2024-03-06 23:32:25,8.5,0,Female,22,162,62,55,10
2024-03-06 23:32:30,8.6,8,Female,22,162,62,55,10
2024-03-06 23:32:35,8.5,0,Female,22,162,62,55,10
2024-03-06 23:32:40,8.4,8,Female,22,162,62,55,10
2024-03-06 23:32:45,8.5,2,Female,22,162,62,55,10
2024-03-06 23:32:50,8.6,3,Female,22,162,62,55,10
2024-03-06 23:32:55,8.7,8,Female,22,162,62,55,10
2024-03-06 23:33:00,8.8,6,Female,22,162,62,55,10
2024-03-06 23:33:05,8.9,6,Female,22,162,62,55,10
2024-03-06 23:33:10,8.8,1,Female,22,162,62,55,10
2024-03-06 23:33:15,8.9,2,Female,22,162,62,55,10
2024-03-06 23:33:20,8.9,5,Female,22,162,62,55,10
2024-03-06 23:33:25,9.0,6,Female,22,162,62,55,10
2024-03-06 23:33:30,9.1,6,Female,22,162,62,55,10
2024-03-06 23:33:35,9.1,4,Female,22,162,62,55,10
2024-03-06 23:33:40,9.1,7,Female,22,162,62,55,10
2024-03-06 23:33:45,9.0,5,Female,22,162,62,55,10
2024-03-06 23:33:50,9.0,8,Female,22,162,62,55,10
2024-03-06 23:33:55,9.0,0,Female,22,162,62,55,10
2024-03-06 23:34:00,9.1,4,Female,22,162,62,55,10
2024-03-06 23:34:05,9.1,5,Female,22,162,62,55,10
2024-03-06 23:34:10,9.0,8,Female,22,162,62,55,10
2024-03-06 23:34:15,9.0,3,Female,22,162,62,55,10
2024-03-06 23:34:20,9.1,6,Female,22,162,62,55,10
2024-03-06 23:34:25,9.1,7,Female,22,162,62,55,10
2024-03-06 23:34:30,9.1,7,Female,22,162,62,55,10
