timestamp,speed,inclination,gender,age,height,current_weight,target_weight,weeks_to_achieve
2024-03-03 14:45:15,9.8,2,Female,22,162,62,55,10
2024-03-03 14:45:20,9.8,5,Female,22,162,62,55,10
2024-03-03 14:45:25,9.7,4,Female,22,162,62,55,10
2024-03-03 14:45:30,9.9,3,Female,22,162,62,55,10
2024-03-03 14:45:35,9.8,3,Female,22,162,62,55,10
2024-03-03 14:45:40,10.0,8,Female,22,162,62,55,10
2024-03-03 14:45:45,10.0,8,Female,22,162,62,55,10
2024-03-03 14:45:50,10.0,7,Female,22,162,62,55,10
2024-03-03 14:45:55,9.9,2,Female,22,162,62,55,10
2024-03-03 14:46:00,9.9,7,Female,22,162,62,55,10
2024-03-03 14:46:05,9.9,1,Female,22,162,62,55,10
2024-03-03 14:46:10,9.9,8,Female,22,162,62,55,10
2024-03-03 14:46:15,10.0,4,Female,22,162,62,55,10
2024-03-03 14:46:20,9.9,7,Female,22,162,62,55,10
2024-03-03 14:46:25,10.0,7,Female,22,162,62,55,10
2024-03-03 14:46:30,10.0,5,Female,22,162,62,55,10
2024-03-03 14:46:35,10.2,3,Female,22,162,62,55,10
2024-03-03 14:46:40,10.3,3,Female,22,162,62,55,10
2024-03-03 14:46:45,10.3,1,Female,22,162,62,55,10
2024-03-03 14:46:50,10.3,0,Female,22,162,62,55,10
2024-03-03 14:46:55,10.3,3,Female,22,162,62,55,10
2024-03-03 14:47:00,10.4,4,Female,22,162,62,55,10
2024-03-03 14:47:05,10.4,8,Female,22,162,62,55,10
2024-03-03 14:47:10,10.5,8,Female,22,162,62,55,10
2024-03-03 14:47:15,10.6,1,Female,22,162,62,55,10
2024-03-03 14:47:20,10.6,2,Female,22,162,62,55,10
2024-03-03 14:47:25,10.5,2,Female,22,162,62,55,10
2024-03-03 14:47:30,10.5,2,Female,22,162,62,55,10
2024-03-03 14:47:35,10.6,5,Female,22,162,62,55,10
2024-03-03 14:47:40,10.7,4,Female,22,162,62,55,10
2024-03-03 14:47:45,10.7,3,Female,22,162,62,55,10
2024-03-03 14:47:50,10.7,4,Female,22,162,62,55,10
2024-03-03 14:47:55,10.7,8,Female,22,162,62,55,10
2024-03-03 14:48:00,10.7,2,Female,22,162,62,55,10
2024-03-03 14:48:05,10.7,6,Female,22,162,62,55,10
2024-03-03 14:48:10,10.7,8,Female,22,162,62,55,10
2024-03-03 14:48:15,10.6,1,Female,22,162,62,55,10
2024-03-03 14:48:20,10.6,3,Female,22,162,62,55,10
2024-03-03 14:48:25,10.6,8,Female,22,162,62,55,10
2024-03-03 14:48:30,10.6,1,Female,22,162,62,55,10
2024-03-03 14:48:35,10.7,3,Female,22,162,62,55,10
2024-03-03 14:48:40,10.7,4,Female,22,162,62,55,10
2024-03-03 14:48:45,10.8,4,Female,22,162,62,55,10
2024-03-03 14:48:50,10.8,2,Female,22,162,62,55,10
2024-03-03 14:48:55,10.7,0,Female,22,162,62,55,10
2024-03-03 14:49:00,10.7,6,Female,22,162,62,55,10
2024-03-03 14:49:05,10.8,2,Female,22,162,62,55,10
2024-03-03 14:49:10,10.9,3,Female,22,162,62,55,10
2024-03-03 14:49:15,10.9,7,Female,22,162,62,55,10
2024-03-03 14:49:20,10.9,7,Female,22,162,62,55,10
2024-03-03 14:49:25,10.9,6,Female,22,162,62,55,10
2024-03-03 14:49:30,11.0,1,Female,22,162,62,55,10
2024-03-03 14:49:35,11.0,1,Female,22,162,62,55,10
2024-03-03 14:49:40,11.1,2,Female,22,162,62,55,10
2024-03-03 14:49:45,11.2,6,Female,22,162,62,55,10
2024-03-03 14:49:50,11.4,2,Female,22,162,62,55,10
2024-03-03 14:49:55,11.4,4,Female,22,162,62,55,10
2024-03-03 14:50:00,11.5,1,Female,22,162,62,55,10
2024-03-03 14:50:05,11.5,7,Female,22,162,62,55,10
2024-03-03 14:50:10,11.7,7,Female,22,162,62,55,10
2024-03-03 14:50:15,11.7,3,Female,22,162,62,55,10
2024-03-03 14:50:20,11.7,1,Female,22,162,62,55,10
2024-03-03 14:50:25,11.7,5,Female,22,162,62,55,10
2024-03-03 14:50:30,11.7,8,Female,22,162,62,55,10
2024-03-03 14:50:35,11.7,0,Female,22,162,62,55,10
2024-03-03 14:50:40,11.6,7,Female,22,162,62,55,10
2024-03-03 14:50:45,11.7,5,Female,22,162,62,55,10
2024-03-03 14:50:50,11.8,5,Female,22,162,62,55,10
2024-03-03 14:50:55,11.9,5,Female,22,162,62,55,10
2024-03-03 14:51:00,11.8,4,Female,22,162,62,55,10
2024-03-03 14:51:05,11.9,7,Female,22,162,62,55,10
2024-03-03 14:51:10,11.9,0,Female,22,162,62,55,10
2024-03-03 14:51:15,11.9,0,Female,22,162,62,55,10
2024-03-03 14:51:20,12.0,0,Female,22,162,62,55,10
2024-03-03 14:51:25,11.9,8,Female,22,162,62,55,10
2024-03-03 14:51:30,12.0,3,Female,22,162,62,55,10
2024-03-03 14:51:35,12.0,1,Female,22,162,62,55,10
2024-03-03 14:51:40,11.9,6,Female,22,162,62,55,10
2024-03-03 14:51:45,11.9,6,Female,22,162,62,55,10
2024-03-03 14:51:50,11.8,8,Female,22,162,62,55,10
2024-03-03 14:51:55,11.8,1,Female,22,162,62,55,10
2024-03-03 14:52:00,11.8,7,Female,22,162,62,55,10
2024-03-03 14:52:05,12.0,6,Female,22,162,62,55,10
2024-03-03 14:52:10,12.1,7,Female,22,162,62,55,10
2024-03-03 14:52:15,12.2,2,Female,22,162,62,55,10
2024-03-03 14:52:20,12.3,2,Female,22,162,62,55,10
2024-03-03 14:52:25,12.3,3,Female,22,162,62,55,10
2024-03-03 14:52:30,12.3,1,Female,22,162,62,55,10
2024-03-03 14:52:35,12.5,2,Female,22,162,62,55,10
2024-03-03 14:52:40,12.6,8,Female,22,162,62,55,10
2024-03-03 14:52:45,12.7,2,Female,22,162,62,55,10
2024-03-03 14:52:50,12.8,5,Female,22,162,62,55,10
2024-03-03 14:52:55,12.8,0,Female,22,162,62,55,10
2024-03-03 14:53:00,12.8,3,Female,22,162,62,55,10
2024-03-03 14:53:05,12.6,5,Female,22,162,62,55,10
2024-03-03 14:53:10,12.6,6,Female,22,162,62,55,10
2024-03-03 14:53:15,12.7,0,Female,22,162,62,55,10
2024-03-03 14:53:20,12.8,5,Female,22,162,62,55,10
2024-03-03 14:53:25,12.8,2,Female,22,162,62,55,10
2024-03-03 14:53:30,12.8,1,Female,22,162,62,55,10
2024-03-03 14:53:35,12.9,5,Female,22,162,62,55,10
2024-03-03 14:53:40,12.8,8,Female,22,162,62,55,10
2024-03-03 14:53:45,12.7,1,Female,22,162,62,55,10
2024-03-03 14:53:50,12.7,1,Female,22,162,62,55,10
2024-03-03 14:53:55,12.8,6,Female,22,162,62,55,10
2024-03-03 14:54:00,12.8,2,Female,22,162,62,55,10
2024-03-03 14:54:05,12.8,6,Female,22,162,62,55,10
2024-03-03 14:54:10,12.8,5,Female,22,162,62,55,10
2024-03-03 14:54:15,12.8,2,Female,22,162,62,55,10
2024-03-03 14:54:20,12.8,2,Female,22,162,62,55,10
2024-03-03 14:54:25,12.8,7,Female,22,162,62,55,10
2024-03-03 14:54:30,12.9,2,Female,22,162,62,55,10
2024-03-03 14:54:35,13.1,4,Female,22,162,62,55,10
2024-03-03 14:54:40,13.0,3,Female,22,162,62,55,10
2024-03-03 14:54:45,13.1,1,Female,22,162,62,55,10
2024-03-03 14:54:50,13.2,5,Female,22,162,62,55,10
2024-03-03 14:54:55,13.1,1,Female,22,162,62,55,10
2024-03-03 14:55:00,13.1,4,Female,22,162,62,55,10
2024-03-03 14:55:05,13.1,4,Female,22,162,62,55,10
2024-03-03 14:55:10,13.2,3,Female,22,162,62,55,10
2024-03-03 14:55:15,13.2,8,Female,22,162,62,55,10
2024-03-03 14:55:20,13.2,4,Female,22,162,62,55,10
2024-03-03 14:55:25,13.1,3,Female,22,162,62,55,10
2024-03-03 14:55:30,13.3,4,Female,22,162,62,55,10
2024-03-03 14:55:35,13.4,0,Female,22,162,62,55,10
2024-03-03 14:55:40,13.3,1,Female,22,162,62,55,10
2024-03-03 14:55:45,13.5,6,Female,22,162,62,55,10
2024-03-03 14:55:50,13.5,8,Female,22,162,62,55,10
2024-03-03 14:55:55,13.6,1,Female,22,162,62,55,10
2024-03-03 14:56:00,13.6,5,Female,22,162,62,55,10
2024-03-03 14:56:05,13.7,6,Female,22,162,62,55,10
2024-03-03 14:56:10,13.6,7,Female,22,162,62,55,10
2024-03-03 14:56:15,13.8,8,Female,22,162,62,55,10
2024-03-03 14:56:20,13.8,3,Female,22,162,62,55,10
2024-03-03 14:56:25,13.8,4,Female,22,162,62,55,10
2024-03-03 14:56:30,13.8,5,Female,22,162,62,55,10
2024-03-03 14:56:35,13.9,2,Female,22,162,62,55,10
2024-03-03 14:56:40,13.9,2,Female,22,162,62,55,10
2024-03-03 14:56:45,13.9,4,Female,22,162,62,55,10
2024-03-03 14:56:50,14.0,0,Female,22,162,62,55,10
2024-03-03 14:56:55,14.0,6,Female,22,162,62,55,10
2024-03-03 14:57:00,14.1,8,Female,22,162,62,55,10
2024-03-03 14:57:05,14.0,7,Female,22,162,62,55,10
2024-03-03 14:57:10,14.2,8,Female,22,162,62,55,10
2024-03-03 14:57:15,14.3,4,Female,22,162,62,55,10
2024-03-03 14:57:20,14.4,1,Female,22,162,62,55,10
2024-03-03 14:57:25,14.3,3,Female,22,162,62,55,10
2024-03-03 14:57:30,14.3,2,Female,22,162,62,55,10
2024-03-03 14:57:35,14.3,7,Female,22,162,62,55,10
2024-03-03 14:57:40,14.4,7,Female,22,162,62,55,10
2024-03-03 14:57:45,14.3,1,Female,22,162,62,55,10
2024-03-03 14:57:50,14.4,8,Female,22,162,62,55,10
2024-03-03 14:57:55,14.4,2,Female,22,162,62,55,10
2024-03-04 03:23:00,7.3,2,Female,22,162,62,55,10
2024-03-04 03:23:05,7.2,3,Female,22,162,62,55,10
2024-03-04 03:23:10,7.3,1,Female,22,162,62,55,10
2024-03-04 03:23:15,7.4,1,Female,22,162,62,55,10
2024-03-04 03:23:20,7.4,8,Female,22,162,62,55,10
2024-03-04 03:23:25,7.5,7,Female,22,162,62,55,10
2024-03-04 03:23:30,7.7,4,Female,22,162,62,55,10
2024-03-04 03:23:35,7.7,4,Female,22,162,62,55,10
2024-03-04 03:23:40,7.7,2,Female,22,162,62,55,10
2024-03-04 03:23:45,7.7,4,Female,22,162,62,55,10
2024-03-04 03:23:50,7.8,3,Female,22,162,62,55,10
2024-03-04 03:23:55,7.8,6,Female,22,162,62,55,10
2024-03-04 03:24:00,7.8,3,Female,22,162,62,55,10
2024-03-04 03:24:05,7.8,8,Female,22,162,62,55,10
2024-03-04 03:24:10,7.8,6,Female,22,162,62,55,10
2024-03-04 03:24:15,7.7,5,Female,22,162,62,55,10
2024-03-04 03:24:20,7.7,0,Female,22,162,62,55,10
2024-03-04 03:24:25,7.8,7,Female,22,162,62,55,10
2024-03-04 03:24:30,7.8,0,Female,22,162,62,55,10
2024-03-04 03:24:35,7.9,1,Female,22,162,62,55,10
2024-03-04 03:24:40,7.8,4,Female,22,162,62,55,10
2024-03-04 03:24:45,7.8,4,Female,22,162,62,55,10
2024-03-04 03:24:50,7.8,1,Female,22,162,62,55,10
2024-03-04 03:24:55,7.8,2,Female,22,162,62,55,10
2024-03-04 03:25:00,7.9,6,Female,22,162,62,55,10
2024-03-04 03:25:05,8.0,8,Female,22,162,62,55,10
2024-03-04 03:25:10,8.0,4,Female,22,162,62,55,10
2024-03-04 03:25:15,8.1,5,Female,22,162,62,55,10
2024-03-04 03:25:20,8.2,1,Female,22,162,62,55,10
2024-03-04 03:25:25,8.3,8,Female,22,162,62,55,10
2024-03-04 03:25:30,8.3,2,Female,22,162,62,55,10
2024-03-04 03:25:35,8.4,5,Female,22,162,62,55,10
2024-03-04 03:25:40,8.5,5,Female,22,162,62,55,10
2024-03-04 03:25:45,8.6,3,Female,22,162,62,55,10
2024-03-04 03:25:50,8.6,0,Female,22,162,62,55,10
2024-03-04 03:25:55,8.6,2,Female,22,162,62,55,10
2024-03-04 03:26:00,8.7,5,Female,22,162,62,55,10
2024-03-04 03:26:05,8.6,7,Female,22,162,62,55,10
2024-03-04 03:26:10,8.5,3,Female,22,162,62,55,10
2024-03-04 03:26:15,8.6,5,Female,22,162,62,55,10
2024-03-04 03:26:20,8.6,2,Female,22,162,62,55,10
2024-03-04 03:26:25,8.6,3,Female,22,162,62,55,10
2024-03-04 03:26:30,8.5,8,Female,22,162,62,55,10
2024-03-04 03:26:35,8.5,6,Female,22,162,62,55,10
2024-03-04 03:26:40,8.6,8,Female,22,162,62,55,10
2024-03-04 03:26:45,8.6,7,Female,22,162,62,55,10
2024-03-04 03:26:50,8.7,3,Female,22,162,62,55,10
2024-03-04 03:26:55,8.7,4,Female,22,162,62,55,10
2024-03-04 03:27:00,8.8,4,Female,22,162,62,55,10
2024-03-04 03:27:05,8.8,1,Female,22,162,62,55,10
2024-03-04 03:27:10,8.9,8,Female,22,162,62,55,10
2024-03-04 03:27:15,8.9,7,Female,22,162,62,55,10
2024-03-04 03:27:20,8.9,8,Female,22,162,62,55,10
2024-03-04 03:27:25,9.1,6,Female,22,162,62,55,10
2024-03-04 03:27:30,9.0,5,Female,22,162,62,55,10
2024-03-04 03:27:35,9.0,8,Female,22,162,62,55,10
2024-03-04 03:27:40,9.0,5,Female,22,162,62,55,10
2024-03-04 03:27:45,9.1,0,Female,22,162,62,55,10
2024-03-04 03:27:50,9.1,6,Female,22,162,62,55,10
2024-03-04 03:27:55,9.0,8,Female,22,162,62,55,10
2024-03-04 03:28:00,9.1,3,Female,22,162,62,55,10
2024-03-04 03:28:05,9.2,2,Female,22,162,62,55,10
2024-03-04 03:28:10,9.3,6,Female,22,162,62,55,10
2024-03-04 03:28:15,9.2,8,Female,22,162,62,55,10
2024-03-04 03:28:20,9.3,7,Female,22,162,62,55,10
2024-03-04 03:28:25,9.3,8,Female,22,162,62,55,10
2024-03-04 03:28:30,9.4,7,Female,22,162,62,55,10
2024-03-04 03:28:35,9.3,7,Female,22,162,62,55,10
2024-03-04 03:28:40,9.3,1,Female,22,162,62,55,10
2024-03-04 03:28:45,9.3,5,Female,22,162,62,55,10
2024-03-04 03:28:50,9.2,7,Female,22,162,62,55,10
2024-03-04 03:28:55,9.2,7,Female,22,162,62,55,10
2024-03-04 03:29:00,9.3,8,Female,22,162,62,55,10
2024-03-04 03:29:05,9.3,3,Female,22,162,62,55,10
2024-03-04 03:29:10,9.2,0,Female,22,162,62,55,10
2024-03-04 03:29:15,9.3,5,Female,22,162,62,55,10
2024-03-04 03:29:20,9.3,3,Female,22,162,62,55,10
2024-03-04 03:29:25,9.4,4,Female,22,162,62,55,10
2024-03-04 03:29:30,9.5,4,Female,22,162,62,55,10
2024-03-04 03:29:35,9.6,7,Female,22,162,62,55,10
2024-03-04 03:29:40,9.8,5,Female,22,162,62,55,10
2024-03-04 03:29:45,9.7,6,Female,22,162,62,55,10
2024-03-04 03:29:50,9.7,4,Female,22,162,62,55,10
2024-03-04 03:29:55,9.9,7,Female,22,162,62,55,10
2024-03-04 03:30:00,10.0,7,Female,22,162,62,55,10
2024-03-04 03:30:05,10.1,1,Female,22,162,62,55,10
2024-03-04 03:30:10,10.0,7,Female,22,162,62,55,10
2024-03-04 03:30:15,10.1,8,Female,22,162,62,55,10
2024-03-04 03:30:20,10.0,6,Female,22,162,62,55,10
2024-03-04 03:30:25,10.0,2,Female,22,162,62,55,10
2024-03-04 03:30:30,9.9,3,Female,22,162,62,55,10
2024-03-04 03:30:35,10.0,4,Female,22,162,62,55,10
2024-03-04 03:30:40,10.0,3,Female,22,162,62,55,10
2024-03-04 03:30:45,9.9,1,Female,22,162,62,55,10
2024-03-04 03:30:50,9.7,0,Female,22,162,62,55,10
2024-03-04 03:30:55,9.7,8,Female,22,162,62,55,10
2024-03-04 03:31:00,9.8,5,Female,22,162,62,55,10
2024-03-04 03:31:05,9.9,3,Female,22,162,62,55,10
2024-03-04 03:31:10,10.1,3,Female,22,162,62,55,10
2024-03-04 03:31:15,10.1,0,Female,22,162,62,55,10
2024-03-04 03:31:20,10.1,6,Female,22,162,62,55,10
2024-03-04 03:31:25,10.2,3,Female,22,162,62,55,10
2024-03-04 03:31:30,10.2,8,Female,22,162,62,55,10
2024-03-04 03:31:35,10.2,5,Female,22,162,62,55,10
2024-03-04 03:31:40,10.2,0,Female,22,162,62,55,10
2024-03-04 03:31:45,10.1,5,Female,22,162,62,55,10
2024-03-04 03:31:50,10.0,2,Female,22,162,62,55,10
2024-03-04 03:31:55,10.1,4,Female,22,162,62,55,10
2024-03-04 03:32:00,10.0,7,Female,22,162,62,55,10
2024-03-04 03:32:05,10.0,6,Female,22,162,62,55,10
2024-03-04 03:32:10,10.0,8,Female,22,162,62,55,10
2024-03-04 03:32:15,10.0,2,Female,22,162,62,55,10
2024-03-04 03:32:20,10.0,1,Female,22,162,62,55,10
2024-03-04 03:32:25,10.2,3,Female,22,162,62,55,10
2024-03-04 03:32:30,10.3,2,Female,22,162,62,55,10
2024-03-04 03:32:35,10.4,7,Female,22,162,62,55,10
2024-03-04 03:32:40,10.4,8,Female,22,162,62,55,10
2024-03-04 03:32:45,10.3,6,Female,22,162,62,55,10
2024-03-04 03:32:50,10.5,2,Female,22,162,62,55,10
2024-03-04 03:32:55,10.6,6,Female,22,162,62,55,10
2024-03-04 03:33:00,10.6,3,Female,22,162,62,55,10
2024-03-04 03:33:05,10.6,2,Female,22,162,62,55,10
2024-03-04 03:33:10,10.7,5,Female,22,162,62,55,10
2024-03-04 03:33:15,10.6,6,Female,22,162,62,55,10
2024-03-04 03:33:20,10.6,1,Female,22,162,62,55,10
2024-03-04 03:33:25,10.7,5,Female,22,162,62,55,10
2024-03-04 03:33:30,10.8,5,Female,22,162,62,55,10
2024-03-04 03:33:35,10.9,6,Female,22,162,62,55,10
2024-03-04 03:33:40,10.9,1,Female,22,162,62,55,10
2024-03-04 03:33:45,10.8,0,Female,22,162,62,55,10
2024-03-04 03:33:50,10.8,3,Female,22,162,62,55,10
2024-03-04 03:33:55,10.8,5,Female,22,162,62,55,10
2024-03-04 03:34:00,10.8,5,Female,22,162,62,55,10
2024-03-04 03:34:05,10.9,5,Female,22,162,62,55,10
2024-03-04 03:34:10,10.9,4,Female,22,162,62,55,10
2024-03-04 03:34:15,10.8,7,Female,22,162,62,55,10
2024-03-04 03:34:20,10.9,8,Female,22,162,62,55,10
2024-03-04 03:34:25,10.8,4,Female,22,162,62,55,10
2024-03-04 03:34:30,10.8,5,Female,22,162,62,55,10
2024-03-04 03:34:35,10.9,3,Female,22,162,62,55,10
2024-03-04 03:34:40,10.9,2,Female,22,162,62,55,10
2024-03-04 03:34:45,10.9,5,Female,22,162,62,55,10
2024-03-04 03:34:50,10.9,7,Female,22,162,62,55,10
2024-03-04 03:34:55,10.8,2,Female,22,162,62,55,10
2024-03-04 03:35:00,10.9,7,Female,22,162,62,55,10
2024-03-04 03:35:05,11.0,7,Female,22,162,62,55,10
2024-03-04 03:35:10,10.9,5,Female,22,162,62,55,10
2024-03-04 03:35:15,11.0,3,Female,22,162,62,55,10
2024-03-04 03:35:20,11.2,1,Female,22,162,62,55,10
2024-03-04 03:35:25,11.1,4,Female,22,162,62,55,10
2024-03-04 03:35:30,11.2,1,Female,22,162,62,55,10
2024-03-04 03:35:35,11.4,1,Female,22,162,62,55,10
2024-03-04 03:35:40,11.4,4,Female,22,162,62,55,10
2024-03-04 03:35:45,11.5,2,Female,22,162,62,55,10
2024-03-04 03:35:50,11.5,3,Female,22,162,62,55,10
2024-03-04 03:35:55,11.6,5,Female,22,162,62,55,10
2024-03-04 03:36:00,11.8,2,Female,22,162,62,55,10
2024-03-04 03:36:05,11.7,7,Female,22,162,62,55,10
2024-03-04 03:36:10,11.7,2,Female,22,162,62,55,10
2024-03-04 03:36:15,11.8,8,Female,22,162,62,55,10
2024-03-04 03:36:20,11.8,6,Female,22,162,62,55,10
2024-03-04 03:36:25,11.7,4,Female,22,162,62,55,10
2024-03-04 03:36:30,11.6,8,Female,22,162,62,55,10
2024-03-04 03:36:35,11.6,6,Female,22,162,62,55,10
2024-03-04 03:36:40,11.6,2,Female,22,162,62,55,10
2024-03-04 03:36:45,11.7,8,Female,22,162,62,55,10
2024-03-04 03:36:50,11.7,4,Female,22,162,62,55,10
2024-03-04 03:36:55,11.8,8,Female,22,162,62,55,10
2024-03-04 03:37:00,11.7,4,Female,22,162,62,55,10
2024-03-04 03:37:05,11.7,1,Female,22,162,62,55,10
2024-03-04 03:37:10,11.8,5,Female,22,162,62,55,10
2024-03-04 03:37:15,11.9,3,Female,22,162,62,55,10
2024-03-04 03:37:20,12.0,3,Female,22,162,62,55,10
2024-03-04 03:37:25,12.0,0,Female,22,162,62,55,10
2024-03-04 03:37:30,12.1,6,Female,22,162,62,55,10
2024-03-04 03:37:35,12.0,5,Female,22,162,62,55,10
2024-03-04 03:37:40,11.9,0,Female,22,162,62,55,10
2024-03-04 03:37:45,11.9,1,Female,22,162,62,55,10
2024-03-04 03:37:50,12.0,5,Female,22,162,62,55,10
2024-03-04 03:37:55,12.1,7,Female,22,162,62,55,10
2024-03-05 18:54:00,7.5,3,Female,22,162,62,55,10
2024-03-05 18:54:05,7.8,2,Female,22,162,62,55,10
2024-03-05 18:54:10,7.9,2,Female,22,162,62,55,10
2024-03-05 18:54:15,8.0,6,Female,22,162,62,55,10
2024-03-05 18:54:20,7.9,6,Female,22,162,62,55,10
2024-03-05 18:54:25,8.0,6,Female,22,162,62,55,10
2024-03-05 18:54:30,8.0,3,Female,22,162,62,55,10
2024-03-05 18:54:35,8.1,7,Female,22,162,62,55,10
2024-03-05 18:54:40,8.2,0,Female,22,162,62,55,10
2024-03-05 18:54:45,8.2,8,Female,22,162,62,55,10
2024-03-05 18:54:50,8.3,8,Female,22,162,62,55,10
2024-03-05 18:54:55,8.2,7,Female,22,162,62,55,10
2024-03-05 18:55:00,8.2,5,Female,22,162,62,55,10
2024-03-05 18:55:05,8.1,4,Female,22,162,62,55,10
2024-03-05 18:55:10,8.2,3,Female,22,162,62,55,10
2024-03-05 18:55:15,8.2,2,Female,22,162,62,55,10
2024-03-05 18:55:20,8.2,1,Female,22,162,62,55,10
2024-03-05 18:55:25,8.2,2,Female,22,162,62,55,10
2024-03-05 18:55:30,8.3,1,Female,22,162,62,55,10
2024-03-05 18:55:35,8.3,8,Female,22,162,62,55,10
2024-03-05 18:55:40,8.4,0,Female,22,162,62,55,10
2024-03-05 18:55:45,8.5,0,Female,22,162,62,55,10
2024-03-05 18:55:50,8.6,5,Female,22,162,62,55,10
2024-03-05 18:55:55,8.7,0,Female,22,162,62,55,10
2024-03-05 18:56:00,8.8,5,Female,22,162,62,55,10
2024-03-05 18:56:05,8.9,5,Female,22,162,62,55,10
2024-03-05 18:56:10,9.0,0,Female,22,162,62,55,10
2024-03-05 18:56:15,9.0,7,Female,22,162,62,55,10
2024-03-05 18:56:20,9.0,4,Female,22,162,62,55,10
2024-03-05 18:56:25,9.1,8,Female,22,162,62,55,10
2024-03-05 18:56:30,9.1,0,Female,22,162,62,55,10
2024-03-05 18:56:35,9.2,1,Female,22,162,62,55,10
2024-03-05 18:56:40,9.2,7,Female,22,162,62,55,10
2024-03-05 18:56:45,9.3,4,Female,22,162,62,55,10
2024-03-05 18:56:50,9.2,3,Female,22,162,62,55,10
2024-03-05 18:56:55,9.3,0,Female,22,162,62,55,10
2024-03-05 18:57:00,9.3,4,Female,22,162,62,55,10
2024-03-05 18:57:05,9.5,1,Female,22,162,62,55,10
2024-03-05 18:57:10,9.4,8,Female,22,162,62,55,10
2024-03-05 18:57:15,9.5,7,Female,22,162,62,55,10
2024-03-05 18:57:20,9.6,2,Female,22,162,62,55,10
2024-03-05 18:57:25,9.7,7,Female,22,162,62,55,10
2024-03-05 18:57:30,9.6,1,Female,22,162,62,55,10
2024-03-05 18:57:35,9.5,4,Female,22,162,62,55,10
2024-03-05 18:57:40,9.6,3,Female,22,162,62,55,10
2024-03-05 18:57:45,9.6,5,Female,22,162,62,55,10
2024-03-05 18:57:50,9.5,6,Female,22,162,62,55,10
2024-03-05 18:57:55,9.6,0,Female,22,162,62,55,10
2024-03-05 18:58:00,9.7,8,Female,22,162,62,55,10
2024-03-05 18:58:05,9.8,3,Female,22,162,62,55,10
2024-03-05 18:58:10,9.9,0,Female,22,162,62,55,10
2024-03-05 18:58:15,10.0,4,Female,22,162,62,55,10
2024-03-05 18:58:20,10.1,7,Female,22,162,62,55,10
2024-03-05 18:58:25,10.3,1,Female,22,162,62,55,10
2024-03-05 18:58:30,10.3,7,Female,22,162,62,55,10
2024-03-05 18:58:35,10.4,5,Female,22,162,62,55,10
2024-03-05 18:58:40,10.5,1,Female,22,162,62,55,10
2024-03-05 18:58:45,10.6,0,Female,22,162,62,55,10
2024-03-05 18:58:50,10.5,0,Female,22,162,62,55,10
2024-03-05 18:58:55,10.5,7,Female,22,162,62,55,10
2024-03-05 18:59:00,10.5,7,Female,22,162,62,55,10
2024-03-05 18:59:05,10.5,4,Female,22,162,62,55,10
2024-03-05 18:59:10,10.6,7,Female,22,162,62,55,10
2024-03-05 18:59:15,10.7,1,Female,22,162,62,55,10
2024-03-05 18:59:20,10.8,8,Female,22,162,62,55,10
2024-03-05 18:59:25,10.8,7,Female,22,162,62,55,10
2024-03-05 18:59:30,10.9,3,Female,22,162,62,55,10
2024-03-05 18:59:35,10.9,1,Female,22,162,62,55,10
2024-03-05 18:59:40,10.9,8,Female,22,162,62,55,10
2024-03-05 18:59:45,10.9,4,Female,22,162,62,55,10
2024-03-05 18:59:50,10.9,0,Female,22,162,62,55,10
2024-03-05 18:59:55,10.9,3,Female,22,162,62,55,10
2024-03-05 19:00:00,11.0,5,Female,22,162,62,55,10
2024-03-05 19:00:05,11.0,8,Female,22,162,62,55,10
2024-03-05 19:00:10,11.0,0,Female,22,162,62,55,10
2024-03-05 19:00:15,11.0,0,Female,22,162,62,55,10
2024-03-05 19:00:20,11.0,2,Female,22,162,62,55,10
2024-03-05 19:00:25,11.1,4,Female,22,162,62,55,10
2024-03-05 19:00:30,11.1,5,Female,22,162,62,55,10
2024-03-05 19:00:35,11.2,4,Female,22,162,62,55,10
2024-03-05 19:00:40,11.3,3,Female,22,162,62,55,10
2024-03-05 19:00:45,11.3,7,Female,22,162,62,55,10
2024-03-05 19:00:50,11.2,8,Female,22,162,62,55,10
2024-03-05 19:00:55,11.3,4,Female,22,162,62,55,10
2024-03-05 19:01:00,11.3,2,Female,22,162,62,55,10
2024-03-05 19:01:05,11.5,0,Female,22,162,62,55,10
2024-03-05 19:01:10,11.5,2,Female,22,162,62,55,10
2024-03-05 19:01:15,11.5,0,Female,22,162,62,55,10
2024-03-05 19:01:20,11.6,7,Female,22,162,62,55,10
2024-03-05 19:01:25,11.6,6,Female,22,162,62,55,10
2024-03-05 19:01:30,11.6,0,Female,22,162,62,55,10
2024-03-05 19:01:35,11.8,2,Female,22,162,62,55,10
2024-03-05 19:01:40,11.9,6,Female,22,162,62,55,10
2024-03-05 19:01:45,11.9,1,Female,22,162,62,55,10
2024-03-05 19:01:50,11.9,1,Female,22,162,62,55,10
2024-03-05 19:01:55,11.9,6,Female,22,162,62,55,10
2024-03-05 19:02:00,11.9,7,Female,22,162,62,55,10
2024-03-05 19:02:05,12.0,3,Female,22,162,62,55,10
2024-03-05 19:02:10,11.9,8,Female,22,162,62,55,10
2024-03-05 19:02:15,12.0,7,Female,22,162,62,55,10
2024-03-05 19:02:20,12.0,8,Female,22,162,62,55,10
2024-03-05 19:02:25,11.9,6,Female,22,162,62,55,10
2024-03-05 19:02:30,12.0,4,Female,22,162,62,55,10
